16
839 956
324 599 -619
477 203 -410
331 676 943
927 418 -420
745 223 842
298 60 783
565 25 -247
38 409 -234
439 499 333
396 814 -523
963 328 -204
211 798 -355
129 925 -860
469 199 375
412 267 -775
567 539 472
193 513 529
283 410 -759
574 381 801
517 502 -370
829 719 346
866 701 152
553 656 749
432 667 -460
739 512 -147
565 867 -70
752 824 -255
533 214 700
805 964 191
254 943 -424
110 240 -208
528 441 64
515 531 -842
677 835 797
90 741 606
639 263 -350
731 773 -163
251 653 160
386 431 798
452 142 913
384 715 -657
274 877 -944
6 868 -793
348 110 703
680 804 -989
785 282 -614
555 737 -865
608 132 934
336 212 633
768 243 -883
447 846 -364
32 668 -256
9 56 -782
500 354 -22
263 442 640
437 139 447
301 612 -79
939 321 245
203 161 -946
802 26 -332
267 247 -200
796 70 -854
262 622 -215
398 236 -964
274 488 766
241 547 481
698 111 709
762 731 903
37 208 838
497 765 171
631 215 -644
675 821 -530
262 697 726
355 480 159
408 567 -773
824 436 -879
174 334 908
202 365 292
364 440 -849
786 444 -94
82 621 -119
873 161 488
46 462 281
791 171 -859
260 538 90
259 33 -351
920 765 345
632 368 700
76 495 362
95 701 965
299 546 623
357 938 344
706 925 727
908 1 213
400 84 916
74 710 892
317 369 215
544 36 394
579 700 730
522 44 -458
691 842 -31
215 583 279
882 1 -81
361 612 -110
201 596 -269
3 537 -729
658 742 280
556 685 -591
396 695 -593
844 818 -742
26 275 -875
619 211 -726
797 152 742
947 812 203
474 622 -807
503 760 640
22 950 439
890 91 -506
27 810 -877
421 89 741
69 355 763
271 81 -696
507 403 -533
708 935 -48
666 427 -884
713 676 -255
530 921 -486
10 632 857
655 692 488
787 667 -490
168 405 -830
939 333 590
141 517 -339
57 885 87
462 317 313
217 954 -343
966 916 -411
324 612 -912
659 711 -781
8 827 841
334 89 915
391 776 84
104 238 618
674 447 501
218 394 759
7 514 166
529 567 424
674 888 -728
70 223 -817
450 96 -963
737 676 -560
253 81 136
720 721 843
660 57 -616
962 880 -493
448 639 -482
457 135 -744
381 188 -993
688 219 -624
94 735 -100
150 314 -671
345 408 432
659 159 427
703 676 -952
865 858 -878
649 433 543
443 701 290
861 424 878
148 559 373
383 927 -229
519 631 448
446 643 703
488 621 -593
343 822 80
926 869 667
668 140 -473
714 830 620
91 25 114
670 751 168
365 711 565
948 198 344
238 884 444
920 597 650
561 809 -565
88 643 -86
772 868 122
846 817 521
561 632 663
820 394 355
782 87 17
18 913 -810
794 495 -466
329 41 -37
927 908 -447
675 571 -263
31 923 -562
304 349 382
616 328 897
563 454 240
640 112 642
752 852 -681
7 461 -452
899 340 -551
25 111 -402
597 128 621
699 949 -391
687 953 545
895 563 66
582 609 943
356 331 -515
431 502 -157
522 351 -896
765 817 694
13 252 427
715 766 -894
26 457 -757
888 264 -918
637 960 71
446 68 757
679 614 -627
100 57 -80
171 337 292
721 394 -975
13 908 -67
15 847 -402
369 100 765
682 69 264
402 325 44
258 211 -655
494 856 765
660 71 -135
489 312 -264
540 284 -360
241 642 157
494 752 -339
1 226 17
272 841 -955
113 309 991
174 133 -926
927 400 -800
304 621 -134
62 56 -924
444 533 -765
20 807 96
844 865 -366
828 131 747
244 496 50
818 939 -180
697 653 687
959 735 67
753 84 553
439 352 616
218 386 847
246 416 712
495 541 13
411 423 -480
489 706 -830
889 96 -126
865 953 798
282 815 -908
443 828 71
811 118 648
190 24 -236
432 638 561
263 465 -928
71 736 427
238 715 118
604 712 -465
199 113 -539
847 848 -545
46 146 345
217 427 650
950 733 -906
573 709 332
538 34 -198
787 758 -388
529 124 384
378 185 -659
331 652 713
61 97 -698
600 404 810
121 492 489
843 888 -770
962 749 449
285 68 -752
547 777 -710
929 327 542
673 714 -343
874 951 480
206 738 209
322 729 51
347 125 448
906 775 122
231 321 -76
491 273 -802
105 465 -452
110 309 -666
893 722 -805
531 28 -862
507 663 -760
71 861 293
824 398 224
459 630 -896
715 90 670
791 526 799
890 700 224
295 760 899
382 627 35
283 505 -748
51 748 130
925 542 -459
928 63 -438
749 420 937
525 28 -472
256 40 -569
507 341 784
625 961 -791
376 916 781
761 181 -799
134 100 204
486 808 459
886 590 -302
574 430 -924
681 27 42
178 507 438
724 338 -772
518 134 475
635 367 -974
87 224 2
514 781 583
384 682 -648
494 424 904
552 166 211
643 874 78
644 473 985
816 211 -659
925 459 349
398 69 115
269 542 -829
53 848 -535
943 643 435
200 31 -630
358 686 552
752 877 669
881 295 39
40 828 -147
705 150 257
518 460 -686
830 938 -727
553 101 -671
43 335 889
544 607 -180
909 845 352
759 869 -438
215 701 -149
285 1 991
823 577 -958
630 746 479
361 917 -846
911 724 -861
85 144 -745
410 729 -762
401 431 -356
808 313 302
66 481 -486
922 268 706
46 747 12
185 749 -340
646 950 -230
466 716 633
556 642 514
372 529 -414
269 297 177
45 563 -182
723 787 778
245 328 -484
599 855 -48
295 888 727
495 235 423
871 956 -319
955 960 -818
409 429 -433
619 546 387
781 288 110
21 80 401
279 95 -956
431 410 918
830 234 -216
462 442 -46
431 949 -35
396 687 173
699 25 769
44 353 -512
671 191 -326
797 759 157
374 243 -642
640 343 437
595 708 198
759 395 -817
658 481 -512
729 847 911
829 556 -287
474 171 502
220 817 685
343 800 94
548 330 -168
859 537 3
736 350 -359
612 595 -473
435 413 -253
183 816 275
448 333 25
258 622 -917
521 624 -965
671 584 748
422 284 994
836 395 384
191 557 -990
410 413 -234
765 784 324
137 915 800
574 845 -874
639 709 -373
231 877 724
141 946 37
388 922 442
21 134 -511
479 628 568
352 497 -646
689 348 236
215 757 -906
573 805 -671
385 573 -406
147 268 286
636 772 583
486 316 -942
748 745 922
825 590 560
866 886 61
136 235 795
483 819 921
43 758 -269
565 629 646
198 618 -997
692 631 702
72 272 -146
418 612 408
193 529 -17
288 485 -457
153 311 -454
376 565 52
849 723 280
315 890 -100
906 914 698
1 856 -940
487 702 1
550 798 474
182 93 198
922 155 -215
345 768 686
715 771 120
797 715 -590
373 80 -160
915 387 -748
863 531 300
283 462 -631
243 803 292
738 148 837
392 8 286
727 58 -210
238 36 -310
129 411 -595
689 595 -898
741 721 -39
957 253 239
533 594 951
84 593 965
284 25 386
237 558 637
302 202 -286
135 653 -931
564 19 -767
170 808 65
333 378 -873
245 896 557
131 798 -41
832 95 442
69 249 460
138 935 203
28 412 -551
548 45 949
793 500 722
840 473 51
632 773 292
38 293 -912
263 62 711
650 652 970
408 357 -850
242 234 -43
945 191 -116
724 869 861
121 823 760
895 36 -416
129 28 391
879 717 701
695 307 -557
826 776 357
344 755 -650
263 160 414
828 30 275
510 898 47
128 867 -771
47 26 112
834 66 -361
171 410 611
418 699 204
721 23 -348
789 591 -511
561 585 364
639 967 741
823 658 -715
410 378 -903
482 504 886
140 354 -312
886 104 -403
143 524 -706
740 488 854
168 483 -23
552 843 456
707 145 735
238 159 224
241 502 543
100 87 1000
363 535 -62
900 879 -138
868 454 -405
605 900 493
780 580 -510
155 788 479
681 430 852
866 195 -333
534 469 680
716 778 892
513 358 40
967 637 324
472 468 -348
888 556 -667
923 681 76
940 733 400
931 956 -456
509 557 -502
655 912 374
228 256 -679
227 255 42
944 857 716
759 679 -583
967 716 -744
878 114 -167
640 106 492
568 625 -91
78 674 -627
59 464 769
69 325 594
35 330 220
706 831 -476
20 130 -882
565 447 -423
215 10 432
292 611 -174
488 681 970
364 68 -425
92 204 584
441 397 -1
802 174 169
720 670 -541
352 807 -326
351 965 -380
800 429 -90
183 404 -63
121 803 536
310 147 -787
308 647 -532
641 701 298
927 631 631
425 501 976
524 61 -174
95 836 -615
560 840 -200
146 17 878
14 922 -341
731 38 -465
964 301 192
128 209 -578
19 861 -506
608 644 -906
291 563 419
665 746 -303
695 126 -450
48 513 -894
616 101 747
105 524 -522
229 619 -290
627 326 -972
162 958 -287
480 270 -256
443 257 955
411 107 800
555 861 763
273 47 -146
198 640 -814
188 775 544
287 754 801
511 881 -739
776 664 36
387 68 334
25 936 -171
76 562 -138
207 167 595
51 642 112
272 397 -143
564 191 112
391 928 -461
370 92 686
912 229 -863
574 95 -281
878 593 -656
312 611 -782
758 938 920
523 189 -136
486 437 -125
401 168 694
295 555 752
742 303 -153
11 596 628
776 847 -904
160 519 851
160 478 -898
704 933 -562
649 612 591
524 805 121
474 428 211
714 655 361
457 962 -625
890 331 -703
750 497 -119
737 707 -953
933 699 -690
131 696 -204
724 838 -420
933 495 -989
636 369 -282
948 94 265
425 416 -916
910 139 -124
162 125 -636
348 208 -321
818 665 -509
131 91 -567
403 414 865
13 601 57
574 699 -569
950 380 180
498 281 544
850 76 -891
301 504 438
633 643 476
571 325 337
600 884 684
130 181 770
363 804 -601
454 48 689
833 265 117
426 850 474
448 525 180
239 153 -772
53 347 815
146 610 87
896 283 -175
530 786 154
508 253 -250
175 478 -654
487 880 648
820 843 -260
451 805 -547
522 331 -896
767 851 868
780 936 291
341 362 113
516 780 -102
704 641 -47
828 909 -235
299 32 660
631 333 956
733 703 -738
180 76 984
609 446 674
641 146 -964
307 366 -411
507 289 777
804 626 -349
128 365 -757
951 52 350
575 204 -781
445 785 -851
49 864 783
224 247 146
174 582 690
103 686 -262
464 3 396
339 111 -298
426 300 747
175 335 992
941 276 -811
701 81 -95
862 953 -553
454 952 35
491 489 534
697 867 472
951 168 510
799 771 356
735 135 761
415 723 -422
463 655 -417
583 344 -353
657 783 545
900 558 811
278 637 -134
747 836 -139
621 607 560
240 16 -89
368 281 875
792 556 498
289 499 -889
440 786 143
966 597 -545
677 58 -42
864 409 -147
717 280 -21
8 85 -224
582 417 -376
127 963 700
370 743 399
332 460 -959
904 238 1
938 147 125
547 282 512
55 49 -748
735 185 447
599 457 -536
653 631 318
288 656 -944
432 565 168
236 882 737
799 780 -647
711 366 748
860 127 -774
241 940 -151
797 694 14
921 371 -812
215 794 -668
364 495 -453
568 133 -295
789 645 -668
769 599 39
385 702 757
189 188 874
39 379 792
365 823 -315
485 763 53
660 241 -96
65 814 616
628 203 781
200 887 -708
151 208 497
60 760 904
351 242 660
223 129 125
858 7 -132
731 462 -482
739 913 -574
590 914 895
391 845 -884
804 250 567
258 410 -734
758 128 -938
7 933 -269
95 244 -965
729 232 824
772 541 -120
467 666 -784
7 797 -162
505 243 -41
267 275 543
210 900 420
257 109 977
110 612 935
149 317 -695
522 429 -522
605 590 497
409 932 -7
150 409 639
231 863 -571
447 960 477
587 483 -175
186 251 529
929 951 -111
815 490 239
967 199 969
675 414 730
920 141 -665
350 18 -945
188 891 -984
908 195 410
858 923 816
125 877 706
539 643 -840
269 964 -233
433 519 831
844 998
300 412 -536
286 203 -3
354 9 -70
690 92 267
397 451 125
179 459 683
219 422 279
357 67 -481
374 10 -309
792 62 -167
737 492 -707
235 392 -478
318 40 859
142 433 165
709 828 -220
75 630 -309
374 470 -303
706 556 -864
301 2 -941
808 497 -846
493 781 709
81 639 104
676 758 -829
199 739 -678
10 581 12
80 112 370
793 49 -963
412 792 610
626 300 -246
336 234 124
599 547 -936
783 17 481
565 81 -68
19 795 694
753 168 188
405 88 -997
602 413 -933
684 722 -619
605 169 419
176 837 830
479 465 666
777 752 -590
789 101 63
599 66 -517
24 643 838
630 250 -116
752 311 -460
665 274 -159
152 81 -328
529 422 803
667 237 -380
88 487 -798
644 628 772
815 276 473
293 790 -768
660 449 219
473 648 196
710 242 -396
440 469 -299
147 560 -951
149 777 -904
765 180 569
563 781 -121
843 362 502
265 389 924
409 749 163
14 653 683
23 743 501
681 499 438
802 576 -569
487 665 258
197 640 534
137 37 -802
684 598 -178
564 833 657
451 551 -721
41 516 295
189 456 -178
734 538 652
282 510 -870
27 615 -183
689 594 -749
156 175 464
172 567 10
436 765 -714
706 820 -548
457 445 -889
496 110 -428
78 453 -857
590 738 431
430 10 428
622 782 335
130 116 -679
90 239 -910
523 814 -674
586 57 -925
191 211 -809
410 252 -21
202 204 -841
586 275 -264
341 818 -162
762 437 881
280 735 -8
13 563 -919
811 398 -410
187 311 746
71 786 -496
775 506 -77
398 677 883
25 599 -293
328 347 245
291 508 -183
225 255 -487
836 822 864
51 411 -650
250 198 -519
116 256 -930
70 662 265
477 830 -343
721 412 257
330 218 -587
347 15 976
717 839 -460
470 564 -148
825 543 467
84 633 177
422 826 708
559 722 -988
698 303 840
34 756 -795
465 203 -169
70 641 -843
217 648 492
141 348 -805
285 516 445
735 337 -67
222 324 -578
583 199 -390
156 664 -62
424 139 -718
303 522 -847
398 27 -116
394 813 -297
523 720 186
525 405 714
775 716 -846
352 248 -433
257 44 872
302 467 268
46 100 700
449 481 842
401 592 -649
750 496 659
166 392 -824
118 494 -889
124 150 -582
273 699 805
376 746 -520
739 641 -491
824 783 342
670 76 601
173 23 -452
578 160 -97
88 416 383
660 50 -294
581 833 608
186 829 329
259 713 509
654 396 3
794 558 -856
400 190 391
359 694 947
398 559 -565
762 70 -607
667 390 642
167 307 -809
259 662 -338
125 725 527
469 346 -783
530 366 683
694 304 112
656 651 174
40 719 -862
276 234 -546
650 98 -437
120 432 142
715 450 -498
640 75 352
300 404 -137
726 347 800
316 323 -371
434 443 425
790 256 -723
227 85 884
797 550 -668
450 149 662
192 642 675
595 317 -579
250 522 -845
471 531 -69
139 205 967
492 263 -892
467 753 -710
322 168 521
238 650 -23
701 667 211
347 838 -744
378 239 -180
232 157 187
380 375 -937
398 287 126
600 149 -536
2 160 638
562 197 -293
174 272 -311
652 325 126
283 746 946
467 181 234
182 183 379
823 533 66
365 112 -401
141 159 -777
723 288 639
394 446 -438
308 228 -869
50 646 354
662 335 420
192 358 -733
704 777 741
273 345 135
70 579 -315
13 830 651
657 541 359
104 316 745
330 540 -297
700 219 204
233 662 544
460 713 -906
79 74 494
634 658 343
570 30 359
213 624 -323
628 257 -986
348 829 -684
568 264 -398
808 500 -96
811 752 -199
684 693 -416
829 183 584
398 588 475
397 802 -252
220 403 -59
714 544 -153
722 806 -937
399 767 430
537 522 276
471 626 -819
554 743 -394
739 263 790
62 74 -470
463 393 155
206 184 254
624 392 26
213 679 -621
258 191 522
130 188 -690
243 657 -314
747 236 -620
388 123 -508
147 593 882
356 803 610
654 192 -125
439 548 -200
835 515 245
318 733 -766
672 705 -290
826 526 -623
513 140 -898
342 331 -416
66 276 499
547 461 692
243 286 329
570 797 996
160 217 714
749 155 294
339 153 725
36 222 478
87 702 284
90 111 -108
486 18 -770
287 619 55
338 212 -335
543 363 466
370 443 194
753 302 -793
735 283 257
175 658 981
144 68 289
493 541 873
836 600 -236
445 831 -579
78 744 576
103 121 -556
738 46 506
683 559 -247
451 76 -369
293 816 -738
837 659 -605
734 557 490
160 248 968
619 517 -402
152 558 -324
461 309 531
680 241 590
748 132 -97
475 78 912
343 817 54
646 779 -933
184 38 192
837 761 -266
320 676 340
304 268 -611
709 145 -864
548 545 40
248 105 -798
314 798 664
433 355 -566
677 814 940
286 300 -65
51 680 495
451 467 -33
134 157 42
146 664 676
414 706 830
805 646 651
681 557 -987
723 31 -391
386 347 -479
574 228 -587
415 258 481
331 430 -712
184 451 881
363 85 -607
482 779 476
423 709 540
137 712 952
818 485 -896
626 205 706
625 249 -506
642 321 -816
333 447 -118
188 656 -700
731 176 -779
662 287 -144
549 16 -604
487 142 -393
339 236 -798
739 359 -236
586 580 670
539 58 180
809 477 -816
569 6 848
715 787 -798
630 590 -703
780 77 23
387 380 338
283 564 -759
444 538 -263
497 476 -635
806 359 291
302 529 -961
821 689 696
550 519 73
28 177 -18
835 622 684
7 107 149
191 550 -539
402 244 -960
214 657 59
711 815 -73
788 502 -596
237 38 -852
134 296 -422
412 724 629
458 513 155
374 532 397
752 217 -459
93 527 723
51 588 886
518 634 145
818 175 120
108 745 -917
73 577 -740
129 595 -52
204 463 -549
493 196 -582
768 100 -571
17 500 299
152 12 434
553 312 -565
568 351 813
65 125 -557
571 491 -911
344 189 151
338 54 -418
429 667 -92
38 14 -937
516 623 -551
674 231 -558
13 197 130
728 175 665
223 802 211
393 747 -495
497 770 792
759 777 1000
282 369 -698
455 13 -363
843 121 -494
232 93 776
700 828 463
484 339 -728
622 123 989
442 138 -776
687 301 397
69 21 -548
488 840 -317
777 274 -501
638 218 542
68 648 453
433 44 973
127 819 129
660 105 471
141 279 -377
815 71 374
426 759 -827
162 373 -826
117 496 549
436 718 -861
11 372 205
319 172 -244
839 751 -500
473 648 -255
264 257 393
250 98 504
285 781 -385
452 224 582
738 583 491
436 490 -777
52 714 572
700 824 408
486 803 -195
244 758 739
812 145 -795
97 463 -100
360 204 999
6 371 283
204 535 447
674 684 684
495 446 -712
193 533 -147
444 375 -547
560 134 -664
546 747 551
776 698 435
215 275 -986
430 676 -916
420 303 666
151 57 -769
199 33 574
305 98 267
541 237 -53
817 528 -820
414 302 -972
80 419 924
361 218 732
47 481 605
837 337 796
687 715 -301
187 680 433
371 180 575
741 49 -297
381 558 -690
245 489 -143
139 648 -829
705 533 727
736 327 316
786 551 -649
510 34 210
717 132 291
571 709 -724
699 222 -888
840 376 -686
417 495 -305
409 342 334
537 708 -754
514 591 -513
763 714 -748
759 480 -336
93 130 -865
814 156 4
777 688 323
379 493 -52
236 812 795
827 447 574
288 726 31
179 703 -879
783 721 2
146 220 778
515 772 -679
433 568 454
345 747 764
421 459 505
807 129 827
701 6 639
787 146 -329
225 477 937
32 692 606
132 145 421
202 219 867
144 545 245
130 785 -377
212 763 921
480 205 -367
145 702 199
720 480 424
422 165 808
532 629 450
496 132 -622
789 164 -345
556 410 569
202 822 862
713 496 -988
150 177 -459
296 306 -308
31 337 -322
216 257 -181
61 136 -28
361 113 475
367 567 193
422 131 -51
608 70 -557
435 563 -124
423 668 -934
713 843 255
684 580 936
354 838 -559
490 222 490
797 656 -678
134 696 506
812 460 541
241 318 454
437 504 -343
254 275 -91
665 201 -253
814 217 841
819 425 -20
843 132 635
144 698 447
89 726 353
172 548 -524
74 367 287
499 337 -574
808 433 763
430 151 -922
393 493 -261
385 159 -775
518 678 748
549 230 766
224 57 -740
44 329 -889
24 820 601
315 648 600
359 477 -688
109 639 -789
785 90 331
829 178 -965
769 360 444
36 529 208
706 115 -21
763 512 -981
93 440 71
822 135 356
34 48 560
738 388 -590
568 93 361
265 274 503
531 205 645
649 170 292
546 348 98
799 332 -768
32 776 450
377 249 -741
621 735 -378
742 506 -168
526 164 -144
268 601 -514
359 223 592
492 560 -125
664 178 -985
430 28 -528
533 422 -101
662 655 -906
224 728 -122
44 778 -830
314 823 638
579 636 197
347 635 -176
197 57 -487
573 437 214
492 207 -524
445 638 -848
292 834 364
350 304 671
19 524 -636
635 757 932
588 504 -971
608 709 164
491 569 196
10 705 991
257 9 -74
645 267 53
39 584 199
122 809 -262
504 664 -6
171 239 254
655 306 -366
211 446 342
548 209 717
501 728 326
542 124 -609
55 231 -186
257 267 497
325 328 -126
568 138 -358
64 818 -493
714 451 -677
355 672 717
76 591 -272
483 189 -868
321 251 410
167 519 -171
300 380 -132
517 378 388
328 369 -917
625 587 806
439 178 -546
806 702 327
311 623 -561
829 72 519
32 176 815
675 528 -812
339 317 -816
317 111 -835
592 35 944
756 692 863
598 533 -327
572 650 -197
758 230 -194
654 246 575
818 332 -949
461 838 -825
807 788 -162
809 471 647
152 736 877
77 666 -534
15 628 -354
333 800 -590
804 693 -868
85 579 -688
625 452 -513
584 819 -582
323 526 248
365 220 159
540 30 -657
252 6 -484
51 815 -498
623 365 854
191 88 803
429 7 -216
210 646 -863
61 75 263
475 403 130
130 694 887
198 437 581
373 629 -575
142 706 823
267 395 612
341 343 611
584 428 -653
427 479 121
162 317 -441
99 532 557
812 241 277
200 571 -348
376 555 -347
149 542 851
570 287 -795
398 497 794
694 279 801
315 184 681
407 647 -322
522 497 160
712 800 -710
519 396 732
745 19 997
777 213 -211
88 374 -246
272 613 810
597 199 855
608 314 664
184 432 -740
482 841 129
609 147 1
782 599 425
10 803 -330
773 23 -488
420 150 -769
25 277 -448
341 57 -623
662 45 284
186 570 -123
597 762 551
200 572 362
692 716 -324
759 658 -919
458 805 19
341 356 -184
620 63 99
124 348 -73
133 394 307
301 286 742
711 239 460
775 600 -305
679 531 -147
108 235 616
470 207 368
774 291 -76
509 524 -742
601 162 -47
157 446 -81
259 806 352
560 702 -19
707 188 104
457 159 -848
434 6 357
319 116 297
698 471 -688
570 16 -446
85 558 251
648 687 966
667 495 -970
130 635 946
466 378 238
255 835 -85
635 761 -816
405 272 512
157 15 -691
352 434 -528
191 820 567
171 596 873
753 518 539
250 448 591
563 522 791
658 802 -359
443 103 56
800 675 -311
840 292 -631
374 487 -412
237 803 752
595 680 -864
747 17 533
733 454 -600
442 61 -481
408 226 665
252 127 93
301 636 -490
99 173 -496
683 357 476
657 91 -735
250 236 -292
428 461 -452
298 607 567
185 547 206
622 778 803
511 8 175
418 58 -909
123 503 10
138 829 -913
628 642 182
633 18 -824
660 234 6
469 221 -193
643 408 -747
198 785 926
224 147 -694
716 781 -873
215 351 -508
795 66 -517
551 517 -193
515 231 -374
97 105 172
79 610 -547
403 666 -456
86 580 813
100 320 459
418 532 -92
359 529 -833
34 620 842
156 623 -192
380 91 998
280 35 261
72 280 107
555 806 669
826 29 800
652 817 -764
135 781 464
447 42 -792
412 808 423
137 76 363
810 598 730
651 134 574
816 190 -685
210 567 -581
152 627 -322
8 625 838
663 303 398
454 105 -593
182 41 -37
460 726 -391
392 480 314
216 114 413
710 407 381
602 647 762
47 659 356
517 127 44
672 77 -116
782 438 -937
815 736 166
162 89 458
638 601 -764
110 465 -259
305 706 773
483 737 411
461 482 465
819 155 -101
554 238 541
774 336 -583
325 624 -45
378 459 -422
826 669 992
756 512 -85
163 69 -852
455 123 -973
392 295 -115
253 344 740
533 790 -391
77 116 906
75 161 88
215 438 -122
66 319 -423
839 727 -216
255 796 -761
699 387 425
837 101 -891
580 423 -839
120 204 414
793 79 -262
772 543 713
162 268 -965
212 561 -603
195 764 -988
94 562 -64
772 543 -252
837 694 531
452 24 -319
478 561 323
691 546 762
733 448 -767
822 104 -524
243 731 91
444 27 -410
355 838 615
333 174 676
474 564 380
444 810 894
201 231 -95
500 245 263
590 630 320
641 123 -507
623 304 172
353 545 -76
714 98 568
190 593 27
536 339 995
472 670 -341
686 807 -65
19 652 837
306 549 -243
353 170 499
386 578 -891
292 183 90
202 783 581
314 499 374
217 8 587
709 647 -321
521 485 -334
381 379 -58
614 771 -634
10 658 459
261 840 488
792 506 948
286 758 88
666 379 -693
327 827 793
485 117 -142
219 514 946
7 495 702
453 470 742
603 352 695
594 453 448
555 483 -471
702 717 -679
83 336 -845
23 84 137
350 637 -221
210 187 864
514 360 676
181 711 438
529 488 229
23 709 827
209 735 -176
651 422 -344
737 351 907
86 69 -472
494 323 797
745 329 478
444 310 12
557 299 383
475 272 955
263 305 -614
233 700 294
417 166 -461
23 733 -222
71 118 654
115 171 -741
505 159 265
591 714 672
102 275 -651
236 438 477
208 750 108
666 171 -565
791 559 -268
603 571 544
563 830 -764
266 748 -41
535 661 -705
611 312 727
18 440 339
259 618 -191
723 256 514
601 142 27
808 666 -331
828 523 959
202 583 -216
610 662 -57
442 511 -66
376 689 -35
293 786 -707
39 735 -862
526 675 -326
730 94 201
522 713 -364
17 730 -229
546 801 199
741 90 636
268 202 351
779 312 815
342 491 806
531 499 755
569 408 864
613 465 821
170 298 325
657 150 271
550 593 -708
749 99 -39
487 699 -590
548 836 -845
535 770 -572
311 743 -216
668 735 879
270 232 -131
136 237 631
1 293 239
766 280 -763
277 153 717
235 387 71
594 36 -11
721 210 -404
